Smiles	Activity
CNc1nn2cccnc2c1S(=O)(=O)c1ccc(F)cc1	1
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1	1
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1	0
CCN1CCCC(n2cc(S(=O)(=O)c3ccc(Cl)cc3)c3cccnc32)C1	1
Cl.NCCC(=O)Nc1ccc2c(S(=O)(=O)c3cccc4ccccc34)n[nH]c2c1	0
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1	0
Cl.O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21	0
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1	1
Cc1ccc(Nc2nc3ccc(C)cn3c(=N)c2S(=O)(=O)c2ccccc2)nc1	1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CN1CCc2c(c3cc(C(F)(F)F)ccc3n2CCc2cccnc2)C1	0
CCCCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1	0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1
CSc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1	1
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1	1
CCNc1cc(N2CCNCC2)ccc1S(=O)(=O)c1ccccc1	1
CNc1nn2c(NC)cc(C)nc2c1S(=O)(=O)c1ccccc1	1
CC(C)NC[C@H](O)COc1cccc2ccccc12	0
Cl.O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12	1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1	0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(F)cc2)c2cccc([N+](=O)[O-])c12	0
CNc1nn2c(COC)cc(C)nc2c1S(=O)(=O)c1ccccc1	0
CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1	1
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1	1
Cl.O=C(CCN1CCCCC1)Nc1ccc2c(S(=O)(=O)c3cccc4ccccc34)n[nH]c2c1	1
COc1cccc(S(=O)(=O)Nc2n[nH]c3c2CCN(c2ccc(C)cc2)C3=O)c1	0
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1	0
COc1cc(-c2ccccn2)nc2c(S(=O)(=O)c3ccccc3)c(SC)nn12	0
CCCc1ccn2c(=N)c(S(=O)(=O)c3ccccc3)c(SC)nc2c1	0
CNc1nn2c(C)c(CCC(=O)N(C)CCCN(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1	0
CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc12	1
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1	1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1	0
O=C1c2[nH]nc(NS(=O)(=O)c3ccc4ccccc4c3)c2CCN1CC1CCNCC1	0
COCc1cc(C)n2nc(SC)c(S(=O)(=O)c3ccccc3)c2n1	0
COc1ccc(S(=O)(=O)n2ccc3ccc(Cl)cc32)cc1N1CCNCC1	1
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1	1
O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12	0
CNc1nn2c(-c3cccnc3)cc(C)nc2c1S(=O)(=O)c1ccccc1	0
O=S(=O)(c1cc(Cl)ccc1Cl)c1cccc2oc(N3CCNCC3)nc12	0
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C	1
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1	1
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)nn1-c1ccccc1	0
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1	0
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12	1
CN1CCC(c2cn(S(=O)(=O)c3ccc(Cl)cc3)c3ccccc23)C1	1
Cl.O=C(Nc1cccc2c(S(=O)(=O)c3cccc4ccccc34)n[nH]c12)C1CCCNC1	1
CN1CCN(c2cc(Br)cc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1	1
CNc1nn2cccnc2c1S(=O)(=O)c1ccccc1	1
CN1CCN(c2nc3cc(NS(=O)(=O)c4cccc5ccccc45)ccc3s2)CC1	0
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1	1
CSc1nn2ccc(C)nc2c1S(=O)(=O)c1ccc(F)cc1	1
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1	1
CNc1nn2c(N(C)CCN(C)C)cc(C)nc2c1S(=O)(=O)c1ccccc1	0
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12	1
CNc1nn2c(N3CCN(C)CC3)cc(C)nc2c1S(=O)(=O)c1ccccc1	0
CCNc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1	1
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(F)c4)c3c2)CC1	0
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1	1
CCN1CCC(COc2nc3ccsc3n3cccc23)CC1	0
Cc1ccc2c(c1)c1c(n2CCc2cccnc2)CCN(C)C1	0
Cc1cc(C)n2nc(C)c(S(=O)(=O)c3ccccc3)c2n1	0
CNc1nn2c(C)cc(CO)nc2c1S(=O)(=O)c1ccccc1	1
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(OC(F)(F)F)cc1	0
CCOC(=O)Cc1c(C)nc2c(S(=O)(=O)c3ccccc3)c(NC(C)C)nn2c1C	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0
COc1ccc(S(=O)(=O)n2cc(C3CCCNC3)c3ccccc32)cc1	1
CNc1nn2cccnc2c1S(=O)(=O)c1cccc(Cl)c1	1
CN1CCc2c(c3cc(S(=O)(=O)c4ccccc4)ccc3n2CCc2ccccn2)C1.Cl	0
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CNCC3	1
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4c(Cl)cccc4Cl)c3c2)CC1	1
CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1	0
Cc1ccc(CCn2c3c(c4cc(F)ccc42)CN(C)CC3)cn1	0
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2ncccc21	0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1	0
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	0
COc1ccc(S(=O)(=O)n2cc(C(F)F)c3ccc(F)cc32)cc1N1CCNCC1	1
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(I)cc2)c2cccc([N+](=O)[O-])c12	0
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12	1
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1	1
NCCc1c[nH]c2ccc(O)cc12	0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	0
N#Cc1ccc2[nH]cc(C3=CCNCC3)c2c1	1
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccc(F)c(Cl)c1	1
COc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3C)c3ccccc32)cc1OC	1
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	1
C[C@H]1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1	1
Cl.O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NC3CCNCC3)c12	1
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2	0
CCc1[nH]c2ccc(OC)cc2c1C1CCNCC1	0
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3Cl)c3ccccc23)CC1	1
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCN(C)CC3)ccc21	1
CNc1nn2c(N(C)CCN(C)C)cc(C)nc2c1S(=O)(=O)c1ccccc1	0
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3	1
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cccc2oc(N3CCNCC3)nc12	0
O=S(=O)(c1cccc2ccccc12)n1cc(C2=CCNCC2)c2cc(F)ccc21	1
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1
CNc1nn2c(C)cc(-c3ccncc3)nc2c1S(=O)(=O)c1ccccc1	1
Cc1ccc(N2CCc3c(NS(=O)(=O)c4cccc(Cl)c4C)n[nH]c3C2=O)cc1	0
COc1ccc(S(=O)(=O)NCC(C)(C)c2cccc3ccc(Br)cc23)cc1N1CCN(C)CC1	1
CCCS(=O)(=O)c1c(SC)nc2ccccn2c1=N	0
O=C1c2[nH]nc(NS(=O)(=O)c3cccc4ccccc34)c2CCN1CC1CCNCC1	0
C/C(=C/c1ccccc1)n1c2c(c3cc(F)ccc31)CN(C)CC2	0
Cl.NCCNCc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1	0
COc1cc(-c2cccnc2)nc2c(S(=O)(=O)c3ccccc3)c(SC)nn12	1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1	0
C[C@H]1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1	1
CN(c1ccc2c(c1)/C(=N/NC(=N)N)CC2)S(=O)(=O)c1c(Cl)nc2sccn12.Cl	1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0
COc1ccc(S(=O)(=O)NCC2(c3cccc4ccc(F)cc34)CC2)cc1N1CCNCC1	1
CN1CCC(c2cn(S(=O)(=O)c3ccc(I)cc3)c3ccccc23)C1	1
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3	1
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1	1
CC(C)N(c1cccc(I)c1)S(=O)(=O)c1ccc2ccccc2c1	0
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1	0
CN1CCc2c(c3ccccc3n2CCc2ccccn2)C1	0
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1cccc(F)c1	1
CN1CCN(/N=C/c2c(-c3ccccc3)n(S(=O)(=O)c3cccc4c3OCCO4)c3ccccc23)CC1	0
COc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1	0
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12	1
CN1CCC2C(C1)c1ccccc1N2/C=C/c1ccccc1	0
C/N=c1/c(S(=O)(=O)c2ccccc2)c(SC)nc2ccccn12	0
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2cccc(Cl)c2)c2ccccc12	1
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21	1
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3ccccc3)ccc21	1
CCCCN1CC=C(c2c(C)[nH]c3ccc(Cl)cc23)CC1	1
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21	1
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1	0
CCN1CCC(n2cc(S(=O)(=O)c3ccccc3)c3cccnc32)C1	1
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCCC3	1
COc1ccc(S(=O)(=O)n2ccc3ccc(Br)cc32)cc1N1CCNCC1	1
CN1CCN(/N=C/c2c(-c3ccccc3)n(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)CC1	0
CCN(CC)C(=S)SSC(=S)N(CC)CC	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1	1
CSc1nc2ccc(F)cn2c(=N)c1S(=O)(=O)c1ccccc1	1
O=S(=O)(Nc1ccc2c(c1)C(C1CCNC1)=CC2)c1c(Cl)nc2sccn12	0
COc1ccc(S(=O)(=O)n2cc(CCN)c3ccccc32)cc1OC	1
O=S(=O)(c1ccccc1F)c1cn(C2CCNC2)c2ncccc12	1
CCn1nc(S(=O)(=O)c2ccccc2)c2cc(N3CCNCC3)ccc21	1
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1	1
CNc1nn2c(COC)cc(C)nc2c1S(=O)(=O)c1ccccc1	1
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1Cl	1
CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1	1
CN1CCc2c(c3cc(F)ccc3n2/C=C\c2ccccc2)C1	0
Cc1c(C2=CCNCC2)c2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1	1
CCc1[nH]c2ccc(OC)cc2c1C1=CCNCC1	1
CNc1nn2c(C)c(CCC(=O)N3CCN(C)CC3)c(C)nc2c1S(=O)(=O)c1ccccc1	0
CCN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3cccnc32)C1	0
CSc1nn2c(CO)cc(C)nc2c1S(=O)(=O)c1ccccc1	1
COc1ccc(S(=O)(=O)NCCc2cccc3c(OC)cccc23)cc1N1CCN(C)CC1	1
CSc1nc2ccc(F)cn2c(=N)c1S(=O)(=O)c1ccccc1	1
COc1cc(C)c(Cl)cc1S(=O)(=O)n1c(-c2ccccc2)c(/C=N/N2CCN(C)CC2)c2ccccc21	0
CNc1nn2c(C)c(CCN)c(C)nc2c1S(=O)(=O)c1ccccc1	1
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	0
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1	1
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1	1
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1)CNCC3	1
CN1CCC(c2cn(S(=O)(=O)c3ccc(N)cc3)c3ccccc23)C1	1
Cl.N=C(N)N/N=C1\CCc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21	1
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3	1
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ccccc2c1	1
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3	1
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3cc4c(cc32)OCO4)cc1	1
CN1CCc2[nH]c3ccc(S(=O)(=O)c4cccc(F)c4)cc3c2C1	1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	0
Cc1ccc2c(c1)c1c(n2CCc2ccccn2)CCN(C)C1	0
CN1CCN(c2cccc(N(C)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1	1
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1	1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O	1
NCCc1c[nH]c2ccc(O)cc12	0
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccccc2Br)c2ccccc12	1
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21	1
CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3	1
Cc1nc(N)sc1S(=O)(=O)n1cc(C2CCN(Cc3ccccc3)C2)c2ccccc21	0
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1	1
Cl.NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1	1
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	0
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1	1
Nc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1	1
CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1	1
CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1	0
CCCn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21	1
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1.Cl	1
CNCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2cccnc21	1
COc1ccc(/C=C\n2c3c(c4cc(F)ccc42)CN(C)CC3)cc1	0
CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1	1
Cl.O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(CN3CCNCC3)cc12	1
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1	0
CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccccc1	0
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(Br)s2)c2ccccc12	0
Cl.O=C(Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1	1
CN1CCN(/N=C/c2c(-c3ccccc3)n(S(=O)(=O)c3cccc4c(N(C)C)cccc34)c3ccccc23)CC1	0
CCSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccc(OC)cc1	0
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3	1
CNc1nn2c(N3CCOCC3)cc(C)nc2c1S(=O)(=O)c1ccccc1	1
O=S(=O)(c1cn(C2CCNC2)c2ncccc12)c1cccc2cccnc12	0
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1	1
CCn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCN(C)CC3)ccc21	1
CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1cccc2ccccc12	1
